Data,Último,Abertura,Máxima,Mínima,Vol.,Var%
2008-11-05,37786,40245,40245,37711,"2,13M","-6,13%"
2008-11-04,40255,38256,41003,38256,"2,13M","5,24%"
2008-11-03,38249,37261,38545,36938,"1,68M","2,66%"
2008-10-31,37257,37447,37945,35858,"2,00M","-0,51%"
2008-10-30,37449,34852,37590,34852,"2,49M","7,47%"
2008-10-29,34845,33387,35766,33387,"2,18M","4,37%"
2008-10-28,33387,29438,33387,29438,"2,34M","13,42%"
2008-10-27,29435,31480,31480,29435,"1,70M","-6,50%"
2008-10-24,31482,33809,33809,30788,"2,25M","-6,91%"
2008-10-23,33818,35069,35777,32706,"1,96M","-3,57%"
2008-10-22,35070,39043,39043,35028,"1,65M","-10,18%"
2008-10-21,39043,39440,39980,38083,"1,53M","-1,01%"
2008-10-20,39441,36401,39453,36401,"1,55M","8,36%"
2008-10-17,36399,36440,38342,35834,"1,85M","-0,12%"
2008-10-16,36442,36835,37394,33752,"2,28M","-1,06%"
2008-10-15,36833,41567,41567,35411,"2,15M","-11,39%"
2008-10-14,41569,40833,43753,40218,"2,26M","1,81%"
2008-10-13,40829,35609,40829,35609,"1,97M","14,66%"
2008-10-10,35610,37079,37079,33238,"2,44M","-3,97%"
2008-10-09,37080,38594,40479,36832,"2,18M","-3,92%"
2008-10-08,38594,40137,40439,37597,"2,83M","-3,85%"
2008-10-07,40140,42104,43167,39583,"1,97M","-4,66%"
2008-10-06,42101,44502,44502,37617,"2,08M","-5,43%"
2008-10-03,44517,46155,48075,44158,"1,58M","-3,53%"
2008-10-02,46145,49805,49805,45113,"1,68M","-7,34%"
2008-10-01,49799,49538,49834,47641,"1,50M","0,52%"
2008-09-30,49541,46026,49541,46026,"1,56M","7,63%"
2008-09-29,46028,50743,50743,43766,"1,88M","-9,36%"
2008-09-26,50783,51824,51824,49902,"1,99M","-2,02%"
2008-09-25,51828,49848,51867,49848,"1,40M","3,98%"
2008-09-24,49843,49598,50747,49598,"1,20M","0,50%"
2008-09-23,49593,51537,51856,49289,"1,65M","-3,78%"
2008-09-22,51541,53055,53455,51530,"1,45M","-2,86%"
2008-09-19,53055,48424,53168,48424,"2,10M","9,57%"
2008-09-18,48423,45909,49002,45295,"2,33M","5,48%"
2008-09-17,45909,49218,49218,45859,"2,32M","-6,74%"
2008-09-16,49229,48404,49313,46261,"2,05M","1,68%"
2008-09-15,48416,52386,52386,48409,"1,59M","-7,59%"
2008-09-12,52393,51267,52591,50789,"1,39M","2,19%"
2008-09-11,51270,49629,51270,48217,"1,56M","3,30%"
2008-09-10,49633,48439,49957,47606,"1,90M","2,47%"
2008-09-09,48435,50711,50711,48419,"1,48M","-4,50%"
2008-09-08,50718,51940,53706,50646,"1,47M","-2,35%"
2008-09-05,51940,51404,51940,50092,"1,44M","1,03%"
2008-09-04,51409,53527,53749,51157,"1,54M","-3,96%"
2008-09-03,53527,54414,55241,52891,"1,44M","-1,61%"
2008-09-02,54404,55161,55412,54207,"1,16M","-1,37%"
2008-09-01,55162,55665,55665,54933,"520,00K","-0,93%"
2008-08-29,55680,56388,56856,55678,"1,10M","-1,24%"
2008-08-28,56382,55516,56524,55516,"1,06M","1,55%"
2008-08-27,55519,54366,55591,54366,"881,67K","2,13%"
2008-08-26,54359,54477,55088,54153,"836,27K","-0,22%"
2008-08-25,54477,55854,55906,54468,"653,40K","-2,46%"
2008-08-22,55850,55933,56430,55202,"823,43K","-0,15%"
2008-08-21,55935,55380,56144,55380,"1,11M","1,01%"
2008-08-20,55377,53641,55545,53641,"1,15M","3,24%"
2008-08-19,53639,53326,54329,52345,"1,01M","0,59%"
2008-08-18,53327,54252,54928,53050,"846,96K","-1,69%"
2008-08-15,54244,55137,55307,53831,"945,79K","-1,62%"
2008-08-14,55138,54573,55725,54573,"1,07M","1,04%"
2008-08-13,54573,54509,55492,54035,"1,92M","0,13%"
2008-08-12,54503,54721,55355,54325,"1,23M","-0,40%"
2008-08-11,54720,56590,56974,54569,"1,21M","-3,29%"
2008-08-08,56584,57018,57146,56152,"1,05M","-0,76%"
2008-08-07,57018,57546,57942,56960,"1,12M","-0,91%"
2008-08-06,57542,56473,57813,56473,"1,27M","1,90%"
2008-08-05,56471,55609,56974,55609,"1,40M","1,55%"
2008-08-04,55609,57619,57641,55367,"1,15M","-3,51%"
2008-08-01,57630,59505,59505,57492,"999,46K","-3,15%"
2008-07-31,59505,59998,60023,59225,"1,28M","-0,82%"
2008-07-30,59998,58069,59998,58069,"1,53M","3,37%"
2008-07-29,58043,56869,58043,56869,"1,12M","2,06%"
2008-07-28,56869,57207,58176,56839,"887,59K","-0,58%"
2008-07-25,57199,57420,57711,56418,"1,18M","-0,41%"
2008-07-24,57434,59425,59641,57334,"1,78M","-3,34%"
2008-07-23,59421,59646,60242,59313,"1,42M","-0,38%"
2008-07-22,59647,60772,60780,59231,"1,20M","-1,85%"
2008-07-21,60772,60002,61275,60002,"1,23M","1,31%"
2008-07-18,59988,60106,61299,59479,"1,23M","-0,20%"
2008-07-17,60109,62063,62606,59985,"1,89M","-3,14%"
2008-07-16,62056,61018,62183,60863,"1,58M","1,71%"
2008-07-15,61015,60715,61679,58790,"1,47M","0,48%"
2008-07-14,60721,60156,61306,60156,"970,37K","0,95%"
2008-07-11,60148,60256,61053,59603,"1,05M","-0,17%"
2008-07-10,60253,59528,60589,58338,"1,49M","1,20%"
2008-07-08,59536,59081,59536,57945,"1,24M","0,76%"
2008-07-07,59088,59372,60795,58731,"1,08M","-0,47%"
2008-07-04,59365,59266,59779,58786,"642,07K","0,16%"
2008-07-03,59273,61094,61601,59243,"1,21M","-3,00%"
2008-07-02,61106,63397,63945,61028,"1,31M","-3,61%"
2008-07-01,63396,65018,65018,62911,"1,26M","-2,49%"
2008-06-30,65018,64325,65352,64325,"970,44K","1,08%"
2008-06-27,64321,63951,64623,63881,"1,10M","0,59%"
2008-06-26,63947,65804,65804,63689,"1,27M","-2,89%"
2008-06-25,65853,64173,66308,64173,"1,35M","2,63%"
2008-06-24,64168,64635,65084,63713,"1,13M","-0,73%"
2008-06-23,64640,64622,65400,64440,"858,52K","0,04%"
2008-06-20,64614,66584,66611,64602,"1,14M","-2,97%"
2008-06-19,66590,67090,67339,66182,"1,17M","-0,75%"
2008-06-18,67090,68431,68431,66917,"1,36M","-1,97%"
2008-06-17,68438,67284,69029,67284,"1,20M","1,71%"
2008-06-16,67285,67206,67618,66430,"1,04M","0,12%"
2008-06-13,67204,67326,67885,66907,"917,32K","-0,17%"
2008-06-12,67320,66798,67958,66798,"1,14M","0,79%"
2008-06-11,66795,67775,68061,66715,"1,25M","-1,45%"
2008-06-10,67775,69275,69275,67067,"1,26M","-2,17%"
2008-06-09,69281,69786,69990,68534,"1,03M","-0,72%"
2008-06-06,69786,71208,71211,69515,"1,20M","-2,00%"
2008-06-05,71209,68674,71248,68674,"1,22M","3,69%"
2008-06-04,68673,70012,70012,68465,"1,44M","-1,91%"
2008-06-03,70012,71897,72019,69602,"1,30M","-2,62%"
2008-06-02,71897,72593,72593,71352,"1,17M","-0,96%"
2008-05-30,72593,71798,72862,71766,"1,77M","1,11%"
2008-05-29,71798,73154,73920,71695,"1,54M","-1,85%"
2008-05-28,73153,70995,73180,70734,"1,46M","3,04%"
2008-05-27,70992,71629,71659,70335,"1,41M","-0,89%"
2008-05-26,71629,71452,71988,71423,"503,20K","0,25%"
2008-05-23,71452,72295,72295,70774,"1,09M","-1,17%"
2008-05-21,72295,73508,73780,72150,"1,46M","-1,66%"
2008-05-20,73517,73445,73522,72146,"1,26M","0,11%"
2008-05-19,73439,72767,73794,72458,"1,49M","0,92%"
2008-05-16,72767,71496,72767,71496,"1,35M","1,78%"
2008-05-15,71492,70031,71492,70031,"1,14M","2,09%"
2008-05-14,70027,70495,70966,70027,"1,20M","-0,68%"
2008-05-13,70503,70422,71084,70108,"1,21M","0,12%"
2008-05-12,70416,69646,70420,69068,"966,70K","1,11%"
2008-05-09,69646,69722,69722,68764,"841,25K","-0,11%"
2008-05-08,69722,69021,69877,69014,"975,06K","1,02%"
2008-05-07,69018,70201,70545,68599,"1,34M","-1,68%"
2008-05-06,70195,70175,70215,69561,"1,52M","0,03%"
2008-05-05,70175,69366,70435,69366,"1,35M","1,17%"
2008-05-02,69366,67869,70973,67865,"1,98M","2,21%"
2008-04-30,67868,63826,68038,63826,"2,11M","6,33%"
2008-04-29,63826,65678,65678,63706,"1,11M","-2,82%"
2008-04-28,65678,65191,66025,65191,"1,18M","0,75%"
2008-04-25,65187,64575,65253,64172,"1,11M","0,95%"
2008-04-24,64575,64946,65086,64223,"971,55K","-0,57%"
2008-04-23,64947,65413,65689,64914,"862,85K","-0,71%"
2008-04-22,65413,64922,65689,64922,"965,74K","0,75%"
2008-04-18,64923,64554,65384,64554,"856,82K","0,57%"
2008-04-17,64552,64150,64944,63599,"908,42K","0,62%"
2008-04-16,64152,62625,64313,62625,"1,24M","2,45%"
2008-04-15,62618,62151,62825,62151,"841,67K","0,75%"
2008-04-14,62153,62592,62733,61467,"926,68K","-0,69%"
2008-04-11,62585,63526,63526,62459,"696,84K","-1,48%"
2008-04-10,63527,63475,63646,62712,"909,31K","0,08%"
2008-04-09,63477,64540,64620,63167,"863,32K","-1,65%"
2008-04-08,64540,64180,64833,63453,"877,99K","0,57%"
2008-04-07,64176,64447,65409,63919,"909,33K","-0,42%"
2008-04-04,64446,64177,64629,63906,"812,76K","0,42%"
2008-04-03,64175,63367,64730,62793,"1,04M","1,28%"
2008-04-02,63364,62775,63816,62775,"1,08M","0,94%"
2008-04-01,62775,60965,62788,60965,"1,21M","2,96%"
2008-03-31,60968,60449,60982,59917,"2,17M","0,85%"
2008-03-28,60452,60762,61062,60192,"1,67M","-0,51%"
2008-03-27,60762,61418,62200,60679,"1,64M","-1,06%"
2008-03-26,61415,61234,61849,60759,"2,35M","0,30%"
2008-03-25,61234,59820,61616,59820,"2,52M","2,38%"
2008-03-24,59813,58994,61083,58994,"2,29M","1,40%"
2008-03-20,58987,58818,59170,57824,"2,72M","0,27%"
2008-03-19,58827,61936,62372,58805,"2,23M","-5,01%"
2008-03-18,61933,60040,61933,60040,"3,08M","3,20%"
2008-03-17,60012,61987,61987,59342,"2,13M","-3,19%"
2008-03-14,61991,62280,63028,60710,"2,81M","-0,46%"
2008-03-13,62280,62175,62413,60168,"3,85M","0,17%"
2008-03-12,62177,62378,63036,62022,"2,32M","-0,31%"
2008-03-11,62368,60006,62368,60006,"3,22M","3,95%"
2008-03-10,59999,61869,61923,59996,"1,90M","-3,02%"
2008-03-07,61868,62973,62973,61382,"2,49M","-1,76%"
2008-03-06,62975,64631,64676,62975,"2,25M","-2,56%"
2008-03-05,64629,63653,65045,63653,"2,32M","1,53%"
2008-03-04,63656,64486,64530,62745,"2,14M","-1,29%"
2008-03-03,64489,63496,64644,63159,"2,27M","1,58%"
2008-02-29,63489,65553,65553,63482,"2,82M","-3,15%"
2008-02-28,65555,65495,66005,65248,"3,69M","0,09%"
2008-02-27,65495,65178,65968,64647,"4,84M","0,48%"
2008-02-26,65183,64994,65399,63983,"3,56M","0,28%"
2008-02-25,65001,64605,65013,64060,"2,37M","0,61%"
2008-02-22,64608,63780,64608,63360,"2,08M","1,28%"
2008-02-21,63792,63748,64631,63620,"2,42M","0,07%"
2008-02-20,63747,62292,63780,61634,"2,76M","2,33%"
2008-02-19,62297,62801,63590,62180,"2,09M","-0,80%"
2008-02-18,62801,61292,62883,61292,"1,50M","2,50%"
2008-02-15,61272,61803,61803,60717,"2,35M","-0,89%"
2008-02-14,61819,62595,63224,61737,"2,36M","-1,23%"
2008-02-13,62591,61802,63002,61802,"4,42M","1,27%"
2008-02-12,61805,60645,62828,60645,"13,47M","1,92%"
2008-02-11,60643,59081,60805,59081,"2,57M","2,65%"
2008-02-08,59076,58967,59520,58843,"2,02M","0,19%"
2008-02-07,58965,58965,59581,58030,"3,99M","-0,01%"
2008-02-06,58969,61076,61076,58742,"2,05M","-3,46%"
2008-02-01,61080,59491,61187,59491,"3,60M","2,67%"
2008-01-31,59490,60288,60288,57886,"6,16M","-1,33%"
2008-01-30,60289,59522,60289,58752,"4,31M","1,28%"
2008-01-29,59530,58597,59715,58597,"3,44M","1,60%"
2008-01-28,58594,57457,58721,56360,"3,93M","1,97%"
2008-01-24,57463,54242,57675,54242,"3,80M","5,95%"
2008-01-23,54235,56098,56098,53011,"3,72M","-3,32%"
2008-01-22,56097,53705,56541,53610,"3,65M","4,45%"
2008-01-21,53709,57503,57503,53487,"3,57M","-6,60%"
2008-01-18,57506,57039,58291,56241,"5,81M","0,82%"
2008-01-17,57037,58773,59643,56734,"3,59M","-2,96%"
2008-01-16,58777,59906,59906,58077,"3,46M","-1,89%"
2008-01-15,59907,62180,62180,59897,"4,08M","-3,67%"
2008-01-14,62188,61950,62536,61643,"2,83M","0,40%"
2008-01-11,61942,63514,63514,61942,"2,92M","-2,48%"
2008-01-10,63515,62677,63615,62594,"3,23M","1,34%"
2008-01-09,62674,62078,62674,61487,"3,48M","0,96%"
2008-01-08,62081,60771,62650,60771,"3,31M","2,15%"
2008-01-07,60772,61054,61505,60092,"2,22M","-0,43%"
2008-01-04,61037,62898,63436,60574,"2,61M","-2,95%"
2008-01-03,62892,62814,63129,62556,"1,90M","0,12%"
2008-01-02,62815,63885,63906,62659,"2,98M","-1,68%"
2007-12-28,63886,63776,64123,63598,"2,59M","0,18%"
2007-12-27,63774,64287,64584,63590,"2,04M","-0,80%"
2007-12-26,64288,63101,64304,63101,"1,82M","1,89%"
2007-12-21,63098,61725,63398,61725,"2,45M","2,24%"
2007-12-20,61716,61724,62467,61416,"4,80M","-0,01%"
2007-12-19,61722,61108,61734,60915,"3,74M","1,02%"
2007-12-18,61096,59832,61421,59414,"3,62M","2,12%"
2007-12-17,59828,62445,62445,59820,"2,24M","-4,19%"
2007-12-14,62445,62868,63455,62445,"3,05M","-0,66%"
2007-12-13,62861,64735,64735,62466,"2,94M","-2,90%"
2007-12-12,64742,64512,66171,64501,"3,12M","0,36%"
2007-12-11,64512,65447,66451,64126,"4,64M","-1,43%"
2007-12-10,65446,65642,65874,65227,"3,68M","-0,29%"
2007-12-07,65639,65789,66529,65278,"2,29M","-0,23%"
2007-12-06,65791,64929,65791,64691,"3,11M","1,33%"
2007-12-05,64928,63483,65203,63483,"2,59M","2,28%"
2007-12-04,63482,63203,63722,62373,"1,95M","0,45%"
2007-12-03,63200,63018,63682,62729,"1,71M","0,31%"
2007-11-30,63006,62157,63701,62157,"4,85M","1,37%"
2007-11-29,62156,61720,63190,61465,"5,98M","0,72%"
2007-11-28,61715,59432,61858,59432,"6,12M","3,84%"
2007-11-27,59432,59067,59971,58096,"6,15M","0,61%"
2007-11-26,59069,60973,61560,59067,"6,20M","-3,12%"
2007-11-23,60971,60662,61334,60662,"8,92M","0,52%"
2007-11-22,60653,60582,61102,60124,"2,22M","0,12%"
2007-11-21,60582,62335,62335,59847,"6,54M","-2,81%"
2007-11-19,62336,64608,64608,62321,"3,82M","-3,52%"
2007-11-16,64608,64634,64802,63627,"4,45M","-0,03%"
2007-11-14,64631,62919,64896,62919,"10,89M","2,71%"
2007-11-13,62927,61526,62933,61034,"5,98M","2,28%"
2007-11-12,61527,64321,64321,61452,"5,39M","-4,34%"
2007-11-09,64321,63571,65281,62279,"6,87M","1,19%"
2007-11-08,63562,63503,65283,63140,"7,20M","0,10%"
2007-11-07,63501,64503,64602,63223,"112,10K","-1,55%"
2007-11-06,64503,62967,64524,62967,"4,56M","2,45%"
2007-11-05,62960,64049,64049,62720,"9,28M","-1,70%"
2007-11-01,64050,65316,65316,63774,"6,19M","-1,94%"
2007-10-31,65318,64385,65949,64385,"4,32M","1,45%"
2007-10-30,64382,65044,65147,64263,"7,82M","-1,02%"
2007-10-29,65044,64275,65670,64275,"7,74M","1,20%"
2007-10-26,64275,62346,64319,62346,"6,24M","3,10%"
2007-10-25,62341,62628,63206,61968,"6,49M","-0,45%"
2007-10-24,62625,62693,62816,61448,"7,75M","-0,12%"
2007-10-23,62697,61214,62773,61214,"7,59M","2,42%"
2007-10-22,61215,60884,61379,59473,"4,19M","0,53%"
2007-10-19,60894,63270,63349,60883,"5,45M","-3,74%"
2007-10-18,63261,63192,63322,61943,"4,54M","0,11%"
2007-10-17,63194,61720,63194,61460,"7,64M","2,39%"
2007-10-16,61718,62965,62965,61565,"4,90M","-1,99%"
2007-10-15,62969,62455,63841,62411,"520,87K","0,82%"
2007-10-11,62456,63197,64169,61487,"5,27M","-1,17%"
2007-10-10,63197,63550,63565,62894,"4,72M","-0,55%"
2007-10-09,63549,62661,63658,62661,"7,51M","1,42%"
2007-10-08,62661,62319,62725,61841,"4,08M","0,55%"
2007-10-05,62319,60408,62704,60408,"9,08M","3,17%"
2007-10-04,60407,60102,61080,59536,"8,71M","0,51%"
2007-10-03,60099,62021,62021,60094,"6,85M","-3,09%"
2007-10-02,62017,62341,62356,61241,"6,10M","-0,52%"
2007-10-01,62340,60465,62355,60465,"15,39M","3,10%"
2007-09-28,60465,61054,61054,60086,"5,43M","-0,96%"
2007-09-27,61052,59713,61052,59713,"6,39M","2,24%"
2007-09-26,59715,58859,59825,58859,"6,10M","1,46%"
2007-09-25,58858,58717,58862,57969,"3,46M","0,24%"
2007-09-24,58719,57799,58719,57799,"5,82M","1,59%"
2007-09-21,57799,56919,57899,56919,"7,36M","1,57%"
2007-09-20,56906,57263,57609,56607,"4,66M","-0,62%"
2007-09-19,57264,56675,58079,56675,"7,79M","1,06%"
2007-09-18,56666,54351,56844,54351,"7,55M","4,28%"
2007-09-17,54341,54671,54733,53691,"4,18M","-0,60%"
2007-09-14,54671,54909,55465,54378,"5,84M","-0,43%"
2007-09-13,54908,53883,55087,53883,"3,63M","1,90%"
2007-09-12,53883,53922,54622,53718,"5,60M","-0,07%"
2007-09-11,53921,52660,53954,52660,"4,89M","2,41%"
2007-09-10,52653,54554,54554,52321,"4,08M","-3,51%"
2007-09-06,54569,54413,55094,54413,"5,90M","0,30%"
2007-09-05,54408,55243,55243,54156,"2,83M","-1,53%"
2007-09-04,55250,54834,55566,54588,"9,58M","0,76%"
2007-09-03,54833,54641,54998,54519,"5,24M","0,36%"
2007-08-31,54637,52874,54715,52874,"46,50M","3,37%"
2007-08-30,52858,52728,53645,52223,"28,67M","0,23%"
2007-08-29,52735,51648,52810,51647,"20,05M","2,11%"
2007-08-28,51645,53072,53072,51390,"20,72M","-2,70%"
2007-08-27,53078,52995,53396,52502,"23,48M","0,15%"
2007-08-24,52998,51845,52998,51390,"48,70M","2,22%"
2007-08-23,51848,51745,52351,51082,"18,68M","0,20%"
2007-08-22,51745,49815,51749,49815,"26,17M","3,87%"
2007-08-21,49815,49208,50064,48739,"25,61M","1,24%"
2007-08-20,49206,48561,49574,48561,"40,15M","1,33%"
2007-08-17,48559,48026,49588,46877,"69,14M","1,13%"
2007-08-16,48016,49281,49281,44938,"94,94M","-2,58%"
2007-08-15,49285,50912,51286,49106,"108,09M","-3,19%"
2007-08-14,50912,52434,52945,50912,"49,40M","-2,90%"
2007-08-13,52434,52647,53670,52202,"48,39M","-0,39%"
2007-08-10,52638,53431,53431,51682,"58,81M","-1,48%"
2007-08-09,53431,55213,55213,53324,"50,74M","-3,28%"
2007-08-08,55241,53804,55616,53804,"64,40M","2,67%"
2007-08-07,53802,53092,54113,52746,"37,27M","1,34%"
2007-08-06,53091,52846,53207,51317,"81,61M","0,46%"
2007-08-03,52846,54697,54725,52575,"83,12M","-3,37%"
2007-08-02,54691,54245,54959,54202,"46,54M","0,84%"
2007-08-01,54234,54170,54234,53036,"60,58M","0,09%"
2007-07-31,54183,54602,55662,54169,"60,29M","-0,71%"
2007-07-30,54573,52925,54790,52925,"46,19M","3,12%"
2007-07-27,52922,53893,54407,52922,"64,17M","-1,80%"
2007-07-26,53893,55998,55998,52627,"80,24M","-3,76%"
2007-07-25,56001,55797,56409,54520,"79,98M","0,37%"
2007-07-24,55795,58036,58057,55165,"61,82M","-3,86%"
2007-07-23,58037,57443,58070,57443,"40,73M","1,03%"
2007-07-20,57443,58125,58125,57103,"36,50M","-1,17%"
2007-07-19,58125,57556,58293,57556,"47,26M","0,99%"
2007-07-18,57556,57660,57660,56903,"33,93M","-0,18%"
2007-07-17,57660,57376,57799,57307,"49,24M","0,50%"
2007-07-16,57374,57644,57666,57035,"51,59M","-0,47%"
2007-07-13,57644,57613,57983,57327,"49,97M","0,05%"
2007-07-12,57613,56380,57676,56378,"43,54M","2,23%"
2007-07-11,56356,55882,56495,55628,"42,58M","0,85%"
2007-07-10,55883,56444,56544,55678,"50,77M","-0,99%"
2007-07-06,56444,55932,56444,55932,"39,11M","0,91%"
2007-07-05,55932,55696,55932,55345,"54,02M","0,42%"
2007-07-04,55696,55698,56000,55598,"23,83M","-0,01%"
2007-07-03,55700,55371,55783,55259,"33,76M","0,59%"
2007-07-02,55371,54396,55386,54396,"67,22M","1,80%"
2007-06-29,54392,54150,54783,53958,"85,40M","0,45%"
2007-06-28,54147,54154,54648,54147,"89,19M","0,01%"
2007-06-27,54143,53852,54164,53202,"86,42M","0,54%"
2007-06-26,53852,54045,54413,53842,"68,43M","-0,35%"
2007-06-25,54042,54270,54605,53605,"84,71M","-0,42%"
2007-06-22,54267,54644,54644,53952,"94,64M","-0,71%"
2007-06-21,54657,54030,54844,53911,"103,58M","1,16%"
2007-06-20,54029,54644,55003,54029,"120,53M","-1,12%"
2007-06-19,54644,54730,54797,54450,"99,30M","-0,16%"
2007-06-18,54730,54519,55000,54355,"115,68M","0,39%"
2007-06-15,54519,53723,54726,53723,"123,50M","1,50%"
2007-06-14,53713,53011,53798,53009,"97,86M","1,36%"
2007-06-13,52994,51799,53226,51799,"175,65M","2,31%"
2007-06-12,51797,52776,52776,51643,"75,77M","-1,86%"
2007-06-11,52777,52324,52952,52184,"81,57M","0,85%"
2007-06-08,52330,52045,52500,50885,"84,33M","0,54%"
2007-06-06,52049,53162,53162,51869,"92,94M","-2,09%"
2007-06-05,53162,53245,53271,52673,"89,87M","-0,15%"
2007-06-04,53243,53423,53423,52651,"90,06M","-0,34%"
2007-06-01,53423,52271,53423,52271,"148,69M","2,21%"
2007-05-31,52268,52536,52877,52098,"125,17M","-0,49%"
2007-05-30,52528,51706,52595,50607,"140,48M","1,57%"
2007-05-29,51713,52121,52545,51271,"158,10M","-0,78%"
2007-05-28,52120,51616,52209,51616,"58,69M","0,97%"
2007-05-25,51618,50541,51633,50541,"93,92M","2,15%"
2007-05-24,50531,51813,51891,50214,"104,11M","-2,47%"
2007-05-23,51813,52210,52505,51670,"177,39M","-0,76%"
2007-05-22,52208,52424,52561,52039,"54,60M","-0,41%"
2007-05-21,52423,52078,52691,52078,"128,96M","0,66%"
2007-05-18,52078,51633,52088,51499,"103,17M","0,86%"
2007-05-17,51631,51741,51959,51374,"100,34M","-0,21%"
2007-05-16,51738,50518,51738,50518,"154,95M","2,41%"
2007-05-15,50518,50511,51042,50370,"88,11M","0,01%"
2007-05-14,50511,50910,51066,50298,"82,39M","-0,77%"
2007-05-11,50902,50235,51083,50235,"146,07M","1,33%"
2007-05-10,50235,51298,51298,50205,"183,38M","-2,08%"
2007-05-09,51300,50277,51369,50149,"129,55M","2,03%"
2007-05-08,50278,50276,50369,49526,"58,60M","-0,01%"
2007-05-07,50282,50591,50618,50154,"30,58M","-0,62%"
2007-05-04,50598,50218,50898,50218,"48,75M","0,76%"
2007-05-03,50218,49472,50318,49472,"61,50M","1,51%"
2007-05-02,49472,48955,49630,48953,"82,44M","1,05%"
2007-04-30,48956,49222,49482,48744,"155,71M","-0,55%"
2007-04-27,49230,49067,49232,48311,"97,45M","0,33%"
2007-04-26,49068,49678,49856,49060,"130,52M","-1,22%"
2007-04-25,49676,49072,49816,49072,"139,46M","1,23%"
2007-04-24,49071,49162,49259,48602,"85,15M","-0,19%"
2007-04-23,49162,49409,49477,49097,"84,80M","-0,50%"
2007-04-20,49408,48763,49459,48763,"155,98M","1,32%"
2007-04-19,48762,48705,48837,47917,"168,34M","0,11%"
2007-04-18,48710,48760,49339,48456,"190,93M","-0,09%"
2007-04-17,48755,48923,49156,48631,"140,11M","-0,34%"
2007-04-16,48921,47925,49022,47925,"155,06M","2,08%"
2007-04-13,47926,47347,47968,47267,"122,91M","1,22%"
2007-04-12,47347,46941,47389,46506,"117,21M","0,87%"
2007-04-11,46939,47173,47573,46680,"169,05M","-0,50%"
2007-04-10,47174,46855,47234,46822,"165,43M","0,68%"
2007-04-09,46855,46650,47239,46650,"124,57M","0,45%"
2007-04-05,46647,46555,46767,46418,"113,83M","0,20%"
2007-04-04,46554,46290,46692,46113,"121,56M","0,57%"
2007-04-03,46288,45601,46481,45601,"208,96M","1,51%"
2007-04-02,45597,45805,45805,45225,"141,63M","-0,45%"
2007-03-30,45805,45355,45805,45138,"124,97M","0,99%"
2007-03-29,45355,44493,45570,44493,"134,40M","1,96%"
2007-03-28,44484,45204,45204,44315,"132,18M","-1,60%"
2007-03-27,45207,45646,45646,45143,"95,10M","-0,96%"
2007-03-26,45645,45533,45712,44965,"78,42M","0,25%"
2007-03-23,45533,45425,45759,45168,"82,31M","0,24%"
2007-03-22,45424,45631,45950,45272,"139,70M","-0,45%"
2007-03-21,45631,44350,45631,44350,"201,40M","2,89%"
2007-03-20,44351,43713,44353,43679,"165,68M","1,46%"
2007-03-19,43713,42734,43714,42734,"142,70M","2,30%"
2007-03-16,42730,43278,43568,42598,"112,35M","-1,27%"
2007-03-15,43278,43289,43573,42951,"136,95M","-0,02%"
2007-03-14,43288,42749,43290,42051,"160,33M","1,26%"
2007-03-13,42749,44249,44249,42724,"159,22M","-3,39%"
2007-03-12,44249,44133,44406,43845,"116,19M","0,26%"
2007-03-09,44133,43466,44173,43466,"129,01M","1,54%"
2007-03-08,43466,42672,43726,42672,"85,35M","1,87%"
2007-03-07,42667,43224,43396,42660,"128,35M","-1,28%"
2007-03-06,43218,41192,43218,41192,"119,20M","4,95%"
2007-03-05,41179,42370,42370,41117,"123,68M","-2,81%"
2007-03-02,42370,43518,43518,42297,"199,57M","-2,64%"
2007-03-01,43517,43886,43886,42037,"131,23M","-0,86%"
2007-02-28,43892,43150,43923,43122,"176,10M","1,73%"
2007-02-27,43145,46190,46190,42571,"189,35M","-6,63%"
2007-02-26,46207,46021,46450,45885,"94,90M","0,42%"
2007-02-23,46016,46452,46517,45813,"76,53M","-0,94%"
2007-02-22,46452,46097,46752,46097,"121,58M","0,79%"
2007-02-21,46090,45849,46095,45558,"73,07M","0,53%"
2007-02-20,45849,45955,45966,45614,"107,39M","0,00%"
2007-02-16,45849,45955,45966,45614,"107,39M","-0,23%"
2007-02-15,45955,45996,46178,45734,"140,01M","-0,09%"
2007-02-14,45996,45198,46106,45198,"232,27M","1,77%"
2007-02-13,45197,43932,45197,43932,"116,71M","2,87%"
2007-02-12,43935,44286,44464,43850,"94,84M","-0,79%"
2007-02-09,44284,44894,45050,44180,"133,30M","-1,35%"
2007-02-08,44892,44585,44892,44070,"124,66M","0,68%"
2007-02-07,44588,45352,45425,44488,"114,29M","-1,68%"
2007-02-06,45352,45287,45486,45038,"109,40M","0,14%"
2007-02-05,45286,44999,45286,44851,"79,48M","0,64%"
2007-02-02,44998,44815,45204,44597,"106,51M","0,41%"
2007-02-01,44815,44642,45212,44642,"120,50M","0,39%"
2007-01-31,44642,44046,44643,43824,"131,51M","1,36%"
2007-01-30,44044,43573,44065,43508,"110,70M","1,08%"
2007-01-29,43573,44414,44435,43555,"95,14M","-1,89%"
2007-01-26,44412,44687,44687,43870,"102,46M","-0,61%"
2007-01-24,44687,44177,44808,44041,"114,65M","1,15%"
2007-01-23,44177,43549,44243,43432,"109,92M","1,43%"
